Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
2023-07-05,29,11.2,20.1,0,NA,NA
2023-07-06,28.3,16,22.2,0,NA,NA
2023-07-07,29.7,14.5,22.1,0,NA,NA
2023-07-08,32.2,14.4,23.3,0,NA,NA
2023-07-09,32.1,15.2,23.7,0,NA,NA
2023-07-10,29.7,16.6,23.2,0,NA,NA
2023-07-11,26.5,13.3,19.9,0,NA,NA
2023-07-12,23.3,11,17.2,0,NA,NA
2023-07-13,22.7,9.3,16,0,NA,NA
2023-07-14,21,10,15.5,0,NA,NA
2023-07-15,25.3,13.6,19.5,0,NA,NA
2023-07-16,25.2,12.1,18.7,1.2,NA,NA
2023-07-17,22.6,10.6,16.6,0,NA,NA
2023-07-18,24.3,10.8,17.5,0,NA,NA
2023-07-19,27.4,12.2,19.8,0,NA,NA
2023-07-20,32.5,14.8,23.7,0,NA,NA
2023-07-21,28.6,14.5,21.6,7.8,NA,NA
2023-07-22,26.2,10.8,18.5,3.1,NA,NA
2023-07-23,21.8,8.6,15.2,0,NA,NA
2023-07-24,22.7,12.9,17.8,8.8,NA,NA
2023-07-25,16.6,10.5,13.6,2.5,NA,NA
2023-07-26,21.2,11.5,16.4,0.2,NA,NA
2023-07-27,21.6,12.9,17.2,3.1,NA,NA
2023-07-28,25.8,12.3,19,0,NA,NA
2023-07-29,27.9,10,19,0,NA,NA
2023-07-30,24.1,11.5,17.8,0.4,NA,NA
2023-07-31,24.6,10.7,17.7,0,NA,NA
2023-08-01,24.5,10.1,17.3,0,NA,NA
2023-08-02,19.5,11.3,15.4,4.2,NA,NA
2023-08-03,23.9,8.6,16.2,0,NA,NA
2023-08-04,27.9,8.7,18.3,0,NA,NA
2023-08-05,30,10.6,20.3,0,NA,NA
2023-08-06,31.3,11.4,21.4,0,NA,NA
2023-08-07,28.2,16.2,22.2,0,NA,NA
2023-08-08,20.8,14.3,17.6,2,NA,NA
2023-08-09,24.1,14.7,19.4,4.8,NA,NA
2023-08-10,23.5,13.4,18.5,0,NA,NA
2023-08-11,20.8,12.6,16.7,0.4,NA,NA
2023-08-12,25.8,10.8,18.3,0,NA,NA
2023-08-13,31.4,11.3,21.4,0,NA,NA
2023-08-14,29.5,16.3,22.9,0,NA,NA
2023-08-15,29.2,14.1,21.7,0,NA,NA
2023-08-16,29.6,12.9,21.2,0,NA,NA
2023-08-17,26.7,16,21.4,0,NA,NA
2023-08-18,18.4,9.6,14,0,NA,NA
2023-08-19,22.3,5.9,14.1,0,NA,NA
2023-08-20,24.1,5.7,14.9,0,NA,NA
2023-08-21,26.2,11.9,19,0,NA,NA
2023-08-22,23.1,11.2,17.2,0,NA,NA
2023-08-23,17.1,12.8,14.9,10.4,NA,NA
2023-08-24,18.9,9.6,14.2,0,NA,NA
2023-08-25,24.1,10.6,17.3,0,NA,NA
2023-08-26,26.4,9.2,17.8,0,NA,NA
2023-08-27,29,9.7,19.4,0,NA,NA
2023-08-28,31.2,10.6,20.9,0,NA,NA
2023-08-29,27.2,11.3,19.2,0,NA,NA
2023-08-30,21.9,13.4,17.7,0,NA,NA
2023-08-31,22.4,11.8,17.1,0,NA,NA
2023-09-01,25.7,7.1,16.4,0,NA,NA
2023-09-02,26.2,9.5,17.8,0,NA,NA
2023-09-03,21.6,8.6,15.1,0,NA,NA
2023-09-04,18.1,7.6,12.9,0,NA,NA
2023-09-05,16.2,9.3,12.8,0,NA,NA
2023-09-06,16.7,9.6,13.1,0,NA,NA
2023-09-07,19.7,9.6,14.6,0,NA,NA
2023-09-08,22.8,4.7,13.8,0,NA,NA
2023-09-09,25.6,5.7,15.6,0,NA,NA
2023-09-10,28.2,6.4,17.3,0,NA,NA
2023-09-11,21.8,13.3,17.6,0,NA,NA
2023-09-12,16.1,11.5,13.8,0.9,NA,NA
2023-09-13,19.1,8.1,13.6,0,NA,NA
2023-09-14,23,2.6,12.8,0,NA,NA
2023-09-15,27.7,5.1,16.4,0,NA,NA
2023-09-16,19.8,4.6,12.2,0,NA,NA
2023-09-17,21.6,6.1,13.8,2.6,NA,NA
2023-09-18,16.2,6,11.1,0,NA,NA
2023-09-19,12.2,6.9,9.6,0.5,NA,NA
2023-09-20,15.2,3.3,9.2,0,NA,NA
2023-09-21,20.7,2.3,11.5,0,NA,NA
2023-09-22,22.5,3.3,12.9,0,NA,NA
2023-09-23,15.7,3.6,9.7,1.8,NA,NA
2023-09-24,18,6.4,12.2,3,NA,NA
2023-09-25,18.7,5.9,12.3,0,NA,NA
2023-09-26,17.1,11.8,14.4,0,NA,NA
2023-09-27,17.6,9.4,13.5,0.6,NA,NA
2023-09-28,9.8,7.4,8.6,10.1,NA,NA
2023-09-29,12.6,5.8,9.2,0.4,NA,NA
2023-09-30,13.1,3.7,8.4,0,NA,NA
2023-10-01,11.7,2.4,7,3.7,NA,NA
2023-10-02,15.5,7,11.3,4,NA,NA
2023-10-03,14,5,9.5,1.7,NA,NA
2023-10-04,14.6,3.5,9.1,0.5,NA,NA
2023-10-05,11.3,6.9,9.1,0.7,NA,NA
2023-10-06,19.4,3.8,11.6,0,NA,NA
2023-10-07,23,5.9,14.5,0,NA,NA
2023-10-08,22.9,9.2,16,0,NA,NA
2023-10-09,21.8,10.4,16.1,1.7,NA,NA
2023-10-10,18.4,8.4,13.4,0.4,NA,NA
2023-10-11,16.8,3.1,10,0,NA,NA
2023-10-12,17.6,1.6,9.6,0,NA,NA
2023-10-13,19,0.1,9.5,0,NA,NA
2023-10-14,17.8,8,12.9,0,NA,NA
2023-10-15,19.3,7.4,13.4,0,NA,NA
2023-10-16,10.7,6.3,8.5,2.8,NA,NA
2023-10-17,11.8,3.3,7.5,2.2,NA,NA
2023-10-18,20.4,8.1,14.3,0,NA,NA
2023-10-19,14.9,2.9,8.9,0,NA,NA
2023-10-20,12.3,0.2,6.2,0,NA,NA
2023-10-21,11.1,-1.7,4.7,0,NA,NA
2023-10-22,4.1,-3.1,0.5,0.2,NA,NA
2023-10-23,2.1,-3.2,-0.5,0,NA,NA
2023-10-24,0.5,-6.1,-2.8,0,NA,NA
2023-10-25,2.1,-8.8,-3.3,0,NA,NA
2023-10-26,3.6,-5.2,-0.8,0,NA,NA
2023-10-27,3.7,-10.6,-3.5,0,NA,NA
2023-10-28,3.5,-11,-3.8,0,NA,NA
2023-10-29,2.4,-10.6,-4.1,0,NA,NA
2023-10-30,6.9,-7.2,-0.1,0,NA,NA
2023-10-31,5,-8.7,-1.9,0,NA,NA
2023-11-01,4,-2.5,0.8,0,NA,NA
2023-11-02,2.7,-4,-0.6,1.9,NA,NA
2023-11-03,8,0.2,4.1,0,NA,NA
2023-11-04,11,2.6,6.8,13.8,NA,NA
2023-11-05,10.5,5.1,7.8,0.2,NA,NA
2023-11-06,9.2,0.8,5,0,NA,NA
2023-11-07,6.8,2.3,4.5,2.4,NA,NA
2023-11-08,6,-2.1,1.9,0.2,NA,NA
2023-11-09,7.6,-2.4,2.6,0,NA,NA
2023-11-10,8.1,1,4.6,0,NA,NA
2023-11-11,7.2,0.2,3.7,0.5,NA,NA
2023-11-12,3.2,-3.1,0,0,NA,NA
2023-11-13,3.5,0.2,1.9,9.1,NA,NA
2023-11-14,2.2,-2.7,-0.2,0.2,NA,NA
2023-11-15,-0.8,-6.5,-3.7,2.2,NA,NA
2023-11-16,1.8,-6.9,-2.6,2,NA,NA
2023-11-17,4.9,1.6,3.2,1.7,NA,NA
2023-11-18,7.1,-0.8,3.2,0,NA,NA
2023-11-19,7,-1.4,2.8,3.6,NA,NA
2023-11-20,6.7,-2.4,2.2,0,NA,NA
2023-11-21,7.6,0.7,4.1,7.6,NA,NA
2023-11-22,4.8,-1.1,1.9,0.3,NA,NA
2023-11-23,2.8,-3.4,-0.3,0,NA,NA
2023-11-24,0.7,-5,-2.1,0,NA,NA
2023-11-25,0.4,-1.9,-0.7,0.2,NA,NA
2023-11-26,2,-0.1,0.9,0,NA,NA
2023-11-27,3.7,1.7,2.7,0,NA,NA
2023-11-28,2,-1.1,0.5,0,NA,NA
2023-11-29,0.8,-2.8,-1,0,NA,NA
2023-11-30,-1.4,-3.2,-2.3,0,NA,NA
2023-12-01,0.7,-5.3,-2.3,0.4,NA,NA
2023-12-02,3.1,-0.8,1.1,0.7,NA,NA
2023-12-03,2.1,-4,-0.9,3.3,NA,NA
2023-12-04,6,0.3,3.1,1.1,NA,NA
2023-12-05,9.3,1.2,5.3,0,NA,NA
2023-12-06,3.6,-5,-0.7,0,NA,NA
2023-12-07,-4.2,-6.8,-5.5,0,NA,NA
2023-12-08,-1.7,-6.5,-4.1,1.1,NA,NA
2023-12-09,0.3,-8.1,-3.9,9.9,NA,NA
2023-12-10,2.1,-5.1,-1.5,0.2,NA,NA
2023-12-11,-1.2,-6.8,-4,0,NA,NA
2023-12-12,2.3,-4.4,-1.1,0,NA,NA
2023-12-13,4.3,-0.3,2,0.2,NA,NA
2023-12-14,-0.1,-4,-2.1,0,NA,NA
2023-12-15,3.5,-4.7,-0.6,10,NA,NA
2023-12-16,2.3,-4,-0.9,0.5,NA,NA
2023-12-17,-1.6,-6.6,-4.1,0.2,NA,NA
2023-12-18,0.9,-3.2,-1.1,3.9,NA,NA
2023-12-19,4.4,0.8,2.6,16.4,NA,NA
2023-12-20,5.1,0.1,2.6,4.5,NA,NA
2023-12-21,7.2,0.5,3.8,6.9,NA,NA
2023-12-22,8.3,-0.8,3.7,1.3,NA,NA
2023-12-23,1.7,-6.3,-2.3,0.2,NA,NA
2023-12-24,2,-6.1,-2.1,0,NA,NA
2023-12-25,5.9,-1.8,2,0.9,NA,NA
2023-12-26,8.1,-3.7,2.2,2.7,NA,NA
2023-12-27,2,-3.8,-0.9,0,NA,NA
2023-12-28,9.4,-2.3,3.5,0,NA,NA
2023-12-29,5.6,-1.1,2.3,0,NA,NA
2023-12-30,10.8,-0.2,5.3,0,NA,NA
2023-12-31,6.6,-3.9,1.4,0,NA,NA
2024-01-01,3.3,-4.1,-0.4,0,NA,NA
2024-01-02,-3.1,-5.1,-4.1,0,NA,NA
2024-01-03,3,-3.7,-0.4,0,NA,NA
2024-01-04,3.4,-2.1,0.6,1,NA,NA
2024-01-05,1.1,-2.9,-0.9,1.7,NA,NA
2024-01-06,-0.7,-5.2,-2.9,0,NA,NA
2024-01-07,-4.8,-12.1,-8.5,0.3,NA,NA
2024-01-08,-3.3,-11,-7.1,2.7,NA,NA
2024-01-09,-3.6,-15,-9.3,12.7,NA,NA
2024-01-10,-14.5,-22.6,-18.6,0.4,NA,NA
2024-01-11,-22.6,-27.6,-25.1,0.2,NA,NA
2024-01-12,-25.6,-32.6,-29.1,0.2,NA,NA
2024-01-13,-23,-32.4,-27.7,0,NA,NA
2024-01-14,-19.8,-25.9,-22.8,0,NA,NA
2024-01-15,-14.7,-23.9,-19.3,0,NA,NA
2024-01-16,-9.1,-14.8,-11.9,9.8,NA,NA
2024-01-17,-8.9,-15.6,-12.2,0,NA,NA
2024-01-18,-11.8,-21.5,-16.6,0,NA,NA
2024-01-19,-11.1,-19.5,-15.3,6.1,NA,NA
2024-01-20,-7.9,-11.2,-9.6,10,NA,NA
2024-01-21,-3.2,-7.9,-5.6,4.1,NA,NA
2024-01-22,-3.6,-6.5,-5.1,0,NA,NA
2024-01-23,0.2,-5.2,-2.5,0.6,NA,NA
2024-01-24,1.5,-3.5,-1,1.3,NA,NA
2024-01-25,4.2,0.5,2.4,0.9,NA,NA
2024-01-26,5.9,1.5,3.7,3.5,NA,NA
2024-01-27,7.9,2.4,5.2,0.7,NA,NA
2024-01-28,10.6,1.4,6,0,NA,NA
2024-01-29,12.8,4.5,8.7,0,NA,NA
2024-01-30,13.8,-1,6.4,0.5,NA,NA
2024-01-31,13.7,-1.1,6.3,0.2,NA,NA
2024-02-01,11,2.8,6.9,0,NA,NA
2024-02-02,10.6,-1.6,4.5,0,NA,NA
2024-02-03,3.6,-8.2,-2.3,0,NA,NA
2024-02-04,-1.4,-12.6,-7,0.2,NA,NA
2024-02-05,-1.5,-7.7,-4.6,1.5,NA,NA
2024-02-06,-0.9,-7,-3.9,0,NA,NA
2024-02-07,0.3,-11.7,-5.7,0.4,NA,NA
2024-02-08,-1.5,-3.7,-2.6,0,NA,NA
2024-02-09,-2.3,-12.5,-7.4,0.2,NA,NA
2024-02-10,0.3,-5.3,-2.5,5.5,NA,NA
2024-02-11,0.8,-3.6,-1.4,0,NA,NA
2024-02-12,2.7,-8.6,-3,0.2,NA,NA
2024-02-13,-4.4,-12.9,-8.7,0,NA,NA
2024-02-14,-5.2,-12.8,-9,0,NA,NA
2024-02-15,-0.2,-16.9,-8.5,0.2,NA,NA
2024-02-16,-2,-16.2,-9.1,0,NA,NA
2024-02-17,0.3,-15.5,-7.6,0,NA,NA
2024-02-18,-2,-14.7,-8.3,0,NA,NA
2024-02-19,3.6,-10.7,-3.5,0,NA,NA
2024-02-20,0,-7.6,-3.8,2.6,NA,NA
2024-02-21,-1.3,-4.3,-2.8,0.2,NA,NA
2024-02-22,5,-1.6,1.7,0,NA,NA
2024-02-23,6.4,-3.6,1.4,0.3,NA,NA
2024-02-24,1.1,-1.8,-0.4,6.2,NA,NA
2024-02-25,2.8,-9.3,-3.2,2.4,NA,NA
2024-02-26,-9.3,-19.1,-14.2,0.4,NA,NA
2024-02-27,-13.7,-25.4,-19.6,3.5,NA,NA
2024-02-28,-2.5,-13.8,-8.2,6.6,NA,NA
2024-02-29,-2.5,-16,-9.2,0,NA,NA
2024-03-01,-6.7,-11.2,-8.9,1,NA,NA
2024-03-02,-8.6,-15.3,-11.9,2.5,NA,NA
2024-03-03,-10.1,-18.6,-14.4,0,NA,NA
2024-03-04,-9.8,-19.8,-14.8,0,NA,NA
2024-03-05,-6.4,-24.4,-15.4,0,NA,NA
2024-03-06,-2.5,-21.4,-12,0,NA,NA
2024-03-07,2.2,-11.5,-4.6,0,NA,NA
2024-03-08,7.3,1.4,4.4,0,NA,NA
2024-03-09,10.8,0.7,5.8,11.8,NA,NA
2024-03-10,9.7,-1.4,4.2,0,NA,NA
2024-03-11,8.8,-3.1,2.9,0,NA,NA
2024-03-12,8.3,-1.3,3.5,0,NA,NA
2024-03-13,9,-1.4,3.8,0,NA,NA
2024-03-14,11,2,6.5,0,NA,NA
2024-03-15,18,0,9,0,NA,NA
2024-03-16,18.3,-2.5,7.9,0,NA,NA
2024-03-17,21.1,-1.8,9.7,0,NA,NA
2024-03-18,14.9,-2.4,6.2,0,NA,NA
2024-03-19,12,-1.2,5.4,0,NA,NA
2024-03-20,9,0,4.5,0,NA,NA
2024-03-21,8.5,-5.8,1.4,0,NA,NA
2024-03-22,8.1,-2.2,2.9,0,NA,NA
2024-03-23,8.3,-6.7,0.8,0,NA,NA
2024-03-24,12.2,-7.4,2.4,0,NA,NA
2024-03-25,13.9,-5.7,4.1,0,NA,NA
2024-03-26,NA,NA,NA,NA,NA,NA
2024-03-27,10.3,-4.5,2.9,0,NA,NA
2024-03-28,4,-1,1.5,0.7,NA,NA
2024-03-29,7.2,-2.4,2.4,0,NA,NA
2024-03-30,7.9,-5.7,1.1,0,NA,NA
2024-03-31,14,-4,5,0,NA,NA
2024-04-01,13.4,-2.1,5.7,0,NA,NA
2024-04-02,14.6,5.2,9.9,0,NA,NA
2024-04-03,8.4,-1.6,3.4,0,NA,NA
2024-04-04,8.5,-5.7,1.4,0,NA,NA
2024-04-05,10.3,-4.6,2.9,0,NA,NA
2024-04-06,12.3,-5.7,3.3,1.6,NA,NA
2024-04-07,9.1,-0.5,4.3,0.2,NA,NA
2024-04-08,7.8,2,4.9,1.7,NA,NA
2024-04-09,10,-1.1,4.5,0,NA,NA
2024-04-10,11.2,-3.4,3.9,0,NA,NA
2024-04-11,11.7,0.7,6.2,2.5,NA,NA
2024-04-12,12,0.5,6.2,1.1,NA,NA
2024-04-13,12,-0.3,5.8,0,NA,NA
2024-04-14,14.6,-1.5,6.5,0,NA,NA
2024-04-15,8,0.2,4.1,0.7,NA,NA
2024-04-16,7.7,-0.5,3.6,0,NA,NA
2024-04-17,10.3,-4.1,3.1,0,NA,NA
2024-04-18,12.3,-4.5,3.9,0,NA,NA
2024-04-19,12.8,-0.8,6,0,NA,NA
2024-04-20,18.1,-3.1,7.5,0,NA,NA
2024-04-21,13.1,7.2,10.2,0,NA,NA
2024-04-22,13.1,3.3,8.2,0,NA,NA
2024-04-23,16.3,-1.8,7.2,0,NA,NA
2024-04-24,13.4,5.1,9.2,0,NA,NA
2024-04-25,13.3,-0.3,6.5,0,NA,NA
2024-04-26,15,2.7,8.9,0,NA,NA
2024-04-27,14,2.4,8.2,2.5,NA,NA
2024-04-28,5.8,1.7,3.8,10.2,NA,NA
2024-04-29,10.9,-1.8,4.5,0,NA,NA
2024-04-30,12.6,-2.1,5.2,0,NA,NA
2024-05-01,14.9,-1.5,6.7,0,NA,NA
2024-05-02,17.7,1.8,9.8,0,NA,NA
2024-05-03,18.9,5.1,12,0,NA,NA
2024-05-04,19.4,5.7,12.5,0,NA,NA
2024-05-05,19.9,1.8,10.8,1.5,NA,NA
2024-05-06,12.9,5.8,9.3,8.2,NA,NA
2024-05-07,13,0.8,6.9,0,NA,NA
2024-05-08,18.9,-0.8,9,0,NA,NA
2024-05-09,21.5,3.8,12.7,0,NA,NA
2024-05-10,26.3,6.3,16.3,0,NA,NA
2024-05-11,20,11,15.5,0,NA,NA
2024-05-12,18.7,8.4,13.6,0,NA,NA
2024-05-13,15.8,8.4,12.1,0,NA,NA
2024-05-14,17.1,7.2,12.1,2.1,NA,NA
2024-05-15,14.4,8.9,11.6,3,NA,NA
2024-05-16,12.4,5.2,8.8,5.3,NA,NA
2024-05-17,15.3,4.8,10,0.2,NA,NA
2024-05-18,15,3.6,9.3,0,NA,NA
2024-05-19,16.5,2.9,9.7,0,NA,NA
2024-05-20,16.2,5,10.6,0,NA,NA
2024-05-21,13.7,7.3,10.5,0,NA,NA
2024-05-22,19.9,8.7,14.3,0,NA,NA
2024-05-23,23.1,4.2,13.6,0,NA,NA
2024-05-24,17.1,9.7,13.4,0.3,NA,NA
2024-05-25,15.4,8.2,11.8,7.6,NA,NA
2024-05-26,14.9,5.6,10.2,0.5,NA,NA
2024-05-27,11.3,6.4,8.9,7.1,NA,NA
2024-05-28,12.8,5.2,9,2.1,NA,NA
2024-05-29,14.8,6.1,10.4,0.5,NA,NA
2024-05-30,14.8,4.2,9.5,0,NA,NA
2024-05-31,18.4,5.4,11.9,0,NA,NA
2024-06-01,16.9,9.1,13,11.5,NA,NA
2024-06-02,17.6,7,12.3,2.2,NA,NA
2024-06-03,17,8.7,12.9,6.6,NA,NA
2024-06-04,15.9,7.7,11.8,1.8,NA,NA
2024-06-05,17,8.2,12.6,0,NA,NA
2024-06-06,17,7,12,0,NA,NA
2024-06-07,21.5,2.9,12.2,0,NA,NA
2024-06-08,21.4,5.3,13.4,0,NA,NA
2024-06-09,22.2,9.4,15.8,0,NA,NA
2024-06-10,21,11.3,16.1,0,NA,NA
2024-06-11,16.4,10.4,13.4,6.9,NA,NA
2024-06-12,18,8.5,13.2,6.4,NA,NA
2024-06-13,19.8,4.4,12.1,0,NA,NA
2024-06-14,15.5,7.8,11.7,1.1,NA,NA
2024-06-15,13.8,6.2,10,5.2,NA,NA
2024-06-16,19.2,5.8,12.5,0,NA,NA
2024-06-17,18.9,7.5,13.2,1.4,NA,NA
2024-06-18,19.9,7.9,13.9,3.3,NA,NA
2024-06-19,24.2,5.9,15.1,0,NA,NA
2024-06-20,26.4,7.9,17.2,0,NA,NA
2024-06-21,28.8,8.8,18.8,0,NA,NA
2024-06-22,23.4,14,18.7,4,NA,NA
2024-06-23,15.4,10,12.7,18.2,NA,NA
2024-06-24,18.5,6.9,12.7,0.2,NA,NA
2024-06-25,21.6,9.9,15.7,0,NA,NA
2024-06-26,19.9,14.3,17.1,0.6,NA,NA
2024-06-27,17.7,12.6,15.1,6.9,NA,NA
2024-06-28,21.9,10,16,0,NA,NA
2024-06-29,24.2,12.8,18.5,0,NA,NA
2024-06-30,23,13.8,18.4,4.1,NA,NA
2024-07-01,20.5,11.3,15.9,0,NA,NA
2024-07-02,16.3,11.4,13.9,1.5,NA,NA
2024-07-03,20.1,12.9,16.5,0,NA,NA
2024-07-04,24.5,8.3,16.4,0,NA,NA
2024-07-05,26.4,9.6,18,0,NA,NA
2024-07-06,27.4,14.8,21.1,0,NA,NA
2024-07-07,33.1,11.7,22.4,0,NA,NA
2024-07-08,33.5,15,24.2,0,NA,NA
2024-07-09,34.9,13.3,24.1,0,NA,NA
2024-07-10,32.1,17.7,24.9,0,NA,NA
2024-07-11,24,14.3,19.2,0,NA,NA
2024-07-12,26.7,9,17.8,0,NA,NA
2024-07-13,26.5,15.9,21.2,0,NA,NA
2024-07-14,29,13.1,21.1,0,NA,NA
2024-07-15,31.1,13.7,22.4,0,NA,NA
2024-07-16,29.9,14.5,22.2,0,NA,NA
2024-07-17,35.9,14.3,25.1,0,NA,NA
2024-07-18,34.2,15.1,24.6,0,NA,NA
2024-07-19,28.7,15.3,22,4.1,NA,NA
2024-07-20,31.2,12.4,21.8,0,NA,NA
2024-07-21,36.5,15.3,25.9,0,NA,NA
2024-07-22,25.4,15.3,20.3,0.7,NA,NA
2024-07-23,20.3,9.6,14.9,7.8,NA,NA
2024-07-24,21,11.4,16.2,3.9,NA,NA
2024-07-25,20.7,10.8,15.8,6.8,NA,NA
2024-07-26,20.9,12,16.5,0,NA,NA
2024-07-27,25.5,9.7,17.6,0,NA,NA
2024-07-28,26.3,15.3,20.8,3.5,NA,NA
2024-07-29,21.7,15.1,18.4,2.9,NA,NA
2024-07-30,22.3,16,19.2,0.7,NA,NA
2024-07-31,NA,NA,NA,NA,NA,NA
2024-08-01,NA,NA,NA,NA,NA,NA
2024-08-02,NA,NA,NA,NA,NA,NA
2024-08-03,29.4,12.3,20.9,0,NA,NA
2024-08-04,25.6,10.6,18.1,0,NA,NA
2024-08-05,23.6,12.5,18.1,0,NA,NA
2024-08-06,25.7,10.3,18,0,NA,NA
2024-08-07,27.8,9.8,18.8,0,NA,NA
2024-08-08,29.3,11.9,20.6,0,NA,NA
2024-08-09,29.9,10.9,20.4,0,NA,NA
2024-08-10,30,13.3,21.6,0,NA,NA
2024-08-11,29.3,12.5,20.9,0,NA,NA
2024-08-12,28.8,14.3,21.6,0,NA,NA
2024-08-13,21.2,13.5,17.4,0,NA,NA
2024-08-14,26,10.9,18.5,0,NA,NA
2024-08-15,21.7,10.3,16,0.6,NA,NA
2024-08-16,23.2,15.6,19.4,0,NA,NA
2024-08-17,24.1,9.3,16.7,0,NA,NA
2024-08-18,27,9.5,18.3,0.3,NA,NA
2024-08-19,23.9,14.2,19.1,1.7,NA,NA
2024-08-20,22,13.8,17.9,1.5,NA,NA
2024-08-21,21.1,10.8,16,2.1,NA,NA
2024-08-22,22.7,7.4,15,0.2,NA,NA
2024-08-23,23.9,9.9,16.9,0,NA,NA
2024-08-24,24.3,12.4,18.3,0.9,NA,NA
2024-08-25,22.1,11.3,16.7,0,NA,NA
2024-08-26,21.9,11.6,16.8,30.5,NA,NA
2024-08-27,15.3,9,12.1,3,NA,NA
2024-08-28,20.8,6.6,13.7,0,NA,NA
2024-08-29,25.3,9.9,17.6,0,NA,NA
2024-08-30,23.9,12.7,18.3,0,NA,NA
2024-08-31,28.2,13.4,20.8,0.2,NA,NA
2024-09-01,27.8,10.3,19,0,NA,NA
2024-09-02,22.6,9.8,16.2,0,NA,NA
2024-09-03,22.6,10.3,16.5,0,NA,NA
2024-09-04,23.5,7.3,15.4,0,NA,NA
2024-09-05,30,7.7,18.8,0,NA,NA
2024-09-06,28.1,9.4,18.8,0,NA,NA
2024-09-07,25.2,9.2,17.2,0,NA,NA
2024-09-08,23.2,11.3,17.2,2.5,NA,NA
2024-09-09,18,8.4,13.2,2.6,NA,NA
2024-09-10,18.4,4,11.2,0,NA,NA
2024-09-11,21.4,6.4,13.9,0,NA,NA
2024-09-12,21,5.1,13.1,0,NA,NA
2024-09-13,19,10.3,14.7,1.4,NA,NA
2024-09-14,18.2,9.6,13.9,0.2,NA,NA
2024-09-15,18.9,4.6,11.7,0,NA,NA
2024-09-16,19.3,10.3,14.8,0.4,NA,NA
2024-09-17,20.2,11.5,15.9,7.3,NA,NA
2024-09-18,NA,NA,NA,NA,NA,NA
2024-09-19,17.4,7.9,12.7,1.3,NA,NA
2024-09-20,14.9,5.5,10.2,0,NA,NA
2024-09-21,12.1,7.7,9.9,8.1,NA,NA
2024-09-22,18.4,11,14.7,12.2,NA,NA
2024-09-23,18.7,11.2,15,9.8,NA,NA
2024-09-24,21.9,12.5,17.2,0,NA,NA
2024-09-25,18.8,5.9,12.3,5.4,NA,NA
2024-09-26,12.3,1.2,6.8,6,NA,NA
2024-09-27,16.5,6.1,11.3,0,NA,NA
2024-09-28,10.8,-0.4,5.2,0,NA,NA
2024-09-29,12.7,2.8,7.8,0,NA,NA
2024-09-30,9.2,-0.7,4.2,14.3,NA,NA
2024-10-01,NA,NA,NA,NA,NA,NA
2024-10-02,9.5,4.9,7.2,4.6,NA,NA
2024-10-03,11.1,3.5,7.3,0,NA,NA
2024-10-04,12,6.4,9.2,8.4,NA,NA
2024-10-05,11.1,5.1,8.1,5.2,NA,NA
2024-10-06,15.5,4.7,10.1,0,NA,NA
2024-10-07,NA,NA,NA,NA,NA,NA
2024-10-08,15.3,4.6,10,3.8,NA,NA
2024-10-09,12.5,0.7,6.6,0.9,NA,NA
2024-10-10,10.7,-0.5,5.1,0,NA,NA
2024-10-11,13.8,0.8,7.3,0,NA,NA
2024-10-12,15.6,-1,7.3,0,NA,NA
2024-10-13,16.7,6.3,11.5,0.2,NA,NA
2024-10-14,17,3.2,10.1,2.4,NA,NA
2024-10-15,8.9,1.5,5.2,0.2,NA,NA
2024-10-16,10.9,0.2,5.6,0.8,NA,NA
2024-10-17,9.9,-1.2,4.3,0.2,NA,NA
2024-10-18,5.6,1.2,3.4,4,NA,NA
2024-10-19,12.6,3,7.8,2.8,NA,NA
2024-10-20,5,1.2,3.1,5.6,NA,NA
2024-10-21,2.6,-3,-0.2,0,NA,NA
2024-10-22,4.8,-6.3,-0.7,0.2,NA,NA
2024-10-23,7.4,-0.2,3.6,0,NA,NA
2024-10-24,8.4,0.2,4.3,0,NA,NA
2024-10-25,6.7,-4.2,1.3,0,NA,NA
2024-10-26,7.2,3.2,5.2,3.8,NA,NA
2024-10-27,7.4,1.9,4.6,0.2,NA,NA
2024-10-28,7.3,-0.2,3.5,1,NA,NA
2024-10-29,6.4,-3.5,1.4,0.2,NA,NA
2024-10-30,3.7,-0.9,1.4,0,NA,NA
2024-10-31,9.5,-0.7,4.4,0.7,NA,NA
2024-11-01,5.3,-2.6,1.3,0,NA,NA
2024-11-02,2.5,-2.9,-0.2,0,NA,NA
2024-11-03,7.9,-0.3,3.8,3,NA,NA
2024-11-04,4.7,0.2,2.4,13.7,NA,NA
2024-11-05,5,-2.2,1.4,0,NA,NA
2024-11-06,8.2,1.4,4.8,1.3,NA,NA
2024-11-07,11,7,9,0.2,NA,NA
2024-11-08,10.2,0.1,5.2,1.9,NA,NA
2024-11-09,0.3,-2.3,-1,0,NA,NA
2024-11-10,2.3,-1.7,0.3,0,NA,NA
2024-11-11,8.6,2,5.3,3.2,NA,NA
2024-11-12,7.5,-1,3.3,0.7,NA,NA
2024-11-13,6.8,-1.2,2.8,4.7,NA,NA
2024-11-14,7.9,-0.3,3.8,0.2,NA,NA
2024-11-15,4.5,-3.8,0.3,0,NA,NA
2024-11-16,2.3,-0.3,1,8.6,NA,NA
2024-11-17,2.7,-5.4,-1.4,0.2,NA,NA
