#Bulk Export - Points every 1 day(s),,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,
,,1B01P,
,,Mount Wells,
,,SW.Daily,Grade Code
Start of Interval (UTC),End of Interval (UTC),Average (mm),
1999-08-15 0:00,1999-08-16 0:00,0,-1
1999-08-16 0:00,1999-08-17 0:00,0,-1
1999-08-17 0:00,1999-08-18 0:00,0,-1
1999-08-18 0:00,1999-08-19 0:00,0,-1
1999-08-19 0:00,1999-08-20 0:00,0,-1
1999-08-20 0:00,1999-08-21 0:00,0,-1
1999-08-21 0:00,1999-08-22 0:00,0,-1
1999-08-22 0:00,1999-08-23 0:00,0,-1
1999-08-23 0:00,1999-08-24 0:00,0,-1
1999-08-24 0:00,1999-08-25 0:00,0,-1
1999-08-25 0:00,1999-08-26 0:00,0,-1
1999-08-26 0:00,1999-08-27 0:00,0,-1
1999-08-27 0:00,1999-08-28 0:00,0,-1
1999-08-28 0:00,1999-08-29 0:00,0,-1
1999-08-29 0:00,1999-08-30 0:00,0,-1
1999-08-30 0:00,1999-08-31 0:00,0,-1
1999-08-31 0:00,1999-09-01 0:00,0,-1
1999-09-01 0:00,1999-09-02 0:00,0,-1
1999-09-02 0:00,1999-09-03 0:00,0,-1
1999-09-03 0:00,1999-09-04 0:00,0,-1
1999-09-04 0:00,1999-09-05 0:00,0,-1
1999-09-05 0:00,1999-09-06 0:00,0,-1
1999-09-06 0:00,1999-09-07 0:00,0,-1
1999-09-07 0:00,1999-09-08 0:00,0,-1
1999-09-08 0:00,1999-09-09 0:00,0,-1
1999-09-09 0:00,1999-09-10 0:00,0,-1
1999-09-10 0:00,1999-09-11 0:00,0,-1
1999-09-11 0:00,1999-09-12 0:00,0,-1
1999-09-12 0:00,1999-09-13 0:00,0,-1
1999-09-13 0:00,1999-09-14 0:00,0,-1
1999-09-14 0:00,1999-09-15 0:00,0,-1
1999-09-15 0:00,1999-09-16 0:00,0,-1
1999-09-16 0:00,1999-09-17 0:00,0,-1
1999-09-17 0:00,1999-09-18 0:00,0,-1
1999-09-18 0:00,1999-09-19 0:00,0,-1
1999-09-19 0:00,1999-09-20 0:00,0,-1
1999-09-20 0:00,1999-09-21 0:00,0,-1
1999-09-21 0:00,1999-09-22 0:00,0,-1
1999-09-22 0:00,1999-09-23 0:00,0,-1
1999-09-23 0:00,1999-09-24 0:00,0,-1
1999-09-24 0:00,1999-09-25 0:00,0,-1
1999-09-25 0:00,1999-09-26 0:00,0,-1
1999-09-26 0:00,1999-09-27 0:00,1,-1
1999-09-27 0:00,1999-09-28 0:00,5,-1
1999-09-28 0:00,1999-09-29 0:00,6,-1
1999-09-29 0:00,1999-09-30 0:00,0,-1
1999-09-30 0:00,1999-10-01 0:00,0,-1
1999-10-01 0:00,1999-10-02 0:00,0,-1
1999-10-02 0:00,1999-10-03 0:00,0,-1
1999-10-03 0:00,1999-10-04 0:00,0,-1
1999-10-04 0:00,1999-10-05 0:00,0,-1
1999-10-05 0:00,1999-10-06 0:00,0,-1
1999-10-06 0:00,1999-10-07 0:00,0,-1
1999-10-07 0:00,1999-10-08 0:00,0,-1
1999-10-08 0:00,1999-10-09 0:00,0,-1
1999-10-09 0:00,1999-10-10 0:00,0,-1
1999-10-10 0:00,1999-10-11 0:00,0,-1
1999-10-11 0:00,1999-10-12 0:00,2,-1
1999-10-12 0:00,1999-10-13 0:00,7,-1
1999-10-13 0:00,1999-10-14 0:00,9,-1
1999-10-14 0:00,1999-10-15 0:00,10,-1
1999-10-15 0:00,1999-10-16 0:00,10,-1
1999-10-16 0:00,1999-10-17 0:00,4,-1
1999-10-17 0:00,1999-10-18 0:00,2,-1
1999-10-18 0:00,1999-10-19 0:00,5,-1
1999-10-19 0:00,1999-10-20 0:00,2,-1
1999-10-20 0:00,1999-10-21 0:00,0,-1
1999-10-21 0:00,1999-10-22 0:00,0,-1
1999-10-22 0:00,1999-10-23 0:00,1,-1
1999-10-23 0:00,1999-10-24 0:00,5,-1
1999-10-24 0:00,1999-10-25 0:00,11,-1
1999-10-25 0:00,1999-10-26 0:00,14,-1
1999-10-26 0:00,1999-10-27 0:00,20.33333333,-1
1999-10-27 0:00,1999-10-28 0:00,39,-1
1999-10-28 0:00,1999-10-29 0:00,49,-1
1999-10-29 0:00,1999-10-30 0:00,62,-1
1999-10-30 0:00,1999-10-31 0:00,63,-1
1999-10-31 0:00,1999-11-01 0:00,62,-1
1999-11-01 0:00,1999-11-02 0:00,65,-1
1999-11-02 0:00,1999-11-03 0:00,68,-1
1999-11-03 0:00,1999-11-04 0:00,70,-1
1999-11-04 0:00,1999-11-05 0:00,72,-1
1999-11-05 0:00,1999-11-06 0:00,77,-1
1999-11-06 0:00,1999-11-07 0:00,79,-1
1999-11-07 0:00,1999-11-08 0:00,80,-1
1999-11-08 0:00,1999-11-09 0:00,82,-1
1999-11-09 0:00,1999-11-10 0:00,82,-1
1999-11-10 0:00,1999-11-11 0:00,82,-1
1999-11-11 0:00,1999-11-12 0:00,82,-1
1999-11-12 0:00,1999-11-13 0:00,83,-1
1999-11-13 0:00,1999-11-14 0:00,86,-1
1999-11-14 0:00,1999-11-15 0:00,89,-1
1999-11-15 0:00,1999-11-16 0:00,90,-1
1999-11-16 0:00,1999-11-17 0:00,88,-1
1999-11-17 0:00,1999-11-18 0:00,91.33333333,-1
1999-11-18 0:00,1999-11-19 0:00,99,-1
1999-11-19 0:00,1999-11-20 0:00,100,-1
1999-11-20 0:00,1999-11-21 0:00,99,-1
1999-11-21 0:00,1999-11-22 0:00,101,-1
1999-11-22 0:00,1999-11-23 0:00,104,-1
1999-11-23 0:00,1999-11-24 0:00,111,-1
1999-11-24 0:00,1999-11-25 0:00,113,-1
1999-11-25 0:00,1999-11-26 0:00,113,-1
1999-11-26 0:00,1999-11-27 0:00,118,-1
1999-11-27 0:00,1999-11-28 0:00,131,-1
1999-11-28 0:00,1999-11-29 0:00,137,-1
1999-11-29 0:00,1999-11-30 0:00,137,-1
1999-11-30 0:00,1999-12-01 0:00,138,-1
1999-12-01 0:00,1999-12-02 0:00,139,-1
1999-12-02 0:00,1999-12-03 0:00,140,-1
1999-12-03 0:00,1999-12-04 0:00,147,-1
1999-12-04 0:00,1999-12-05 0:00,152,-1
1999-12-05 0:00,1999-12-06 0:00,157,-1
1999-12-06 0:00,1999-12-07 0:00,156,-1
1999-12-07 0:00,1999-12-08 0:00,158,-1
1999-12-08 0:00,1999-12-09 0:00,159,-1
1999-12-09 0:00,1999-12-10 0:00,163,-1
1999-12-10 0:00,1999-12-11 0:00,172,-1
1999-12-11 0:00,1999-12-12 0:00,183,-1
1999-12-12 0:00,1999-12-13 0:00,187.3333333,-1
1999-12-13 0:00,1999-12-14 0:00,195,-1
1999-12-14 0:00,1999-12-15 0:00,202,-1
1999-12-15 0:00,1999-12-16 0:00,206,-1
1999-12-16 0:00,1999-12-17 0:00,211,-1
1999-12-17 0:00,1999-12-18 0:00,216,-1
1999-12-18 0:00,1999-12-19 0:00,223,-1
1999-12-19 0:00,1999-12-20 0:00,224,-1
1999-12-20 0:00,1999-12-21 0:00,223,-1
1999-12-21 0:00,1999-12-22 0:00,225,-1
1999-12-22 0:00,1999-12-23 0:00,225,-1
1999-12-23 0:00,1999-12-24 0:00,225,-1
1999-12-24 0:00,1999-12-25 0:00,225,-1
1999-12-25 0:00,1999-12-26 0:00,226,-1
1999-12-26 0:00,1999-12-27 0:00,228,-1
1999-12-27 0:00,1999-12-28 0:00,228,-1
1999-12-28 0:00,1999-12-29 0:00,228,-1
1999-12-29 0:00,1999-12-30 0:00,229,-1
1999-12-30 0:00,1999-12-31 0:00,231,-1
1999-12-31 0:00,2000-01-01 0:00,231,-1
2000-01-01 0:00,2000-01-02 0:00,231,-1
2000-01-02 0:00,2000-01-03 0:00,235,-1
2000-01-03 0:00,2000-01-04 0:00,242,-1
2000-01-04 0:00,2000-01-05 0:00,244,-1
2000-01-05 0:00,2000-01-06 0:00,252,-1
2000-01-06 0:00,2000-01-07 0:00,254.3333333,-1
2000-01-07 0:00,2000-01-08 0:00,262,-1
2000-01-08 0:00,2000-01-09 0:00,268,-1
2000-01-09 0:00,2000-01-10 0:00,268,-1
2000-01-10 0:00,2000-01-11 0:00,267,-1
2000-01-11 0:00,2000-01-12 0:00,265,-1
2000-01-12 0:00,2000-01-13 0:00,266,-1
2000-01-13 0:00,2000-01-14 0:00,268,-1
2000-01-14 0:00,2000-01-15 0:00,270,-1
2000-01-15 0:00,2000-01-16 0:00,272,-1
2000-01-16 0:00,2000-01-17 0:00,268,-1
2000-01-17 0:00,2000-01-18 0:00,269,-1
2000-01-18 0:00,2000-01-19 0:00,273,-1
2000-01-19 0:00,2000-01-20 0:00,277,-1
2000-01-20 0:00,2000-01-21 0:00,276,-1
2000-01-21 0:00,2000-01-22 0:00,274,-1
2000-01-22 0:00,2000-01-23 0:00,275,-1
2000-01-23 0:00,2000-01-24 0:00,278,-1
2000-01-24 0:00,2000-01-25 0:00,279,-1
2000-01-25 0:00,2000-01-26 0:00,276,-1
2000-01-26 0:00,2000-01-27 0:00,276,-1
2000-01-27 0:00,2000-01-28 0:00,280,-1
2000-01-28 0:00,2000-01-29 0:00,282,-1
2000-01-29 0:00,2000-01-30 0:00,285,-1
2000-01-30 0:00,2000-01-31 0:00,286,-1
2000-01-31 0:00,2000-02-01 0:00,288,-1
2000-02-01 0:00,2000-02-02 0:00,282,-1
2000-02-02 0:00,2000-02-03 0:00,289,-1
2000-02-03 0:00,2000-02-04 0:00,295,-1
2000-02-04 0:00,2000-02-05 0:00,294,-1
2000-02-05 0:00,2000-02-06 0:00,294,-1
2000-02-06 0:00,2000-02-07 0:00,300,-1
2000-02-07 0:00,2000-02-08 0:00,304,-1
2000-02-08 0:00,2000-02-09 0:00,305,-1
2000-02-09 0:00,2000-02-10 0:00,309,-1
2000-02-10 0:00,2000-02-11 0:00,313,-1
2000-02-11 0:00,2000-02-12 0:00,313,-1
2000-02-12 0:00,2000-02-13 0:00,314,-1
2000-02-13 0:00,2000-02-14 0:00,313,-1
2000-02-14 0:00,2000-02-15 0:00,307,-1
2000-02-15 0:00,2000-02-16 0:00,308,-1
2000-02-16 0:00,2000-02-17 0:00,310,-1
2000-02-17 0:00,2000-02-18 0:00,313.3333333,-1
2000-02-18 0:00,2000-02-19 0:00,320,-1
2000-02-19 0:00,2000-02-20 0:00,321,-1
2000-02-20 0:00,2000-02-21 0:00,324,-1
2000-02-21 0:00,2000-02-22 0:00,324,-1
2000-02-22 0:00,2000-02-23 0:00,320,-1
2000-02-23 0:00,2000-02-24 0:00,322,-1
2000-02-24 0:00,2000-02-25 0:00,326,-1
2000-02-25 0:00,2000-02-26 0:00,327,-1
2000-02-26 0:00,2000-02-27 0:00,329,-1
2000-02-27 0:00,2000-02-28 0:00,328,-1
2000-02-28 0:00,2000-02-29 0:00,328,-1
2000-02-29 0:00,2000-03-01 0:00,331,-1
2000-03-01 0:00,2000-03-02 0:00,332,-1
2000-03-02 0:00,2000-03-03 0:00,338,-1
2000-03-03 0:00,2000-03-04 0:00,338,-1
2000-03-04 0:00,2000-03-05 0:00,339,-1
2000-03-05 0:00,2000-03-06 0:00,340,-1
2000-03-06 0:00,2000-03-07 0:00,338,-1
2000-03-07 0:00,2000-03-08 0:00,338,-1
2000-03-08 0:00,2000-03-09 0:00,338,-1
2000-03-09 0:00,2000-03-10 0:00,339,-1
2000-03-10 0:00,2000-03-11 0:00,341,-1
2000-03-11 0:00,2000-03-12 0:00,343,-1
2000-03-12 0:00,2000-03-13 0:00,349,-1
2000-03-13 0:00,2000-03-14 0:00,354,-1
2000-03-14 0:00,2000-03-15 0:00,364.3333333,-1
2000-03-15 0:00,2000-03-16 0:00,379.6666667,-1
2000-03-16 0:00,2000-03-17 0:00,381.3333333,-1
2000-03-17 0:00,2000-03-18 0:00,385.6666667,-1
2000-03-18 0:00,2000-03-19 0:00,379.3333333,-1
2000-03-19 0:00,2000-03-20 0:00,383,-1
2000-03-20 0:00,2000-03-21 0:00,385,-1
2000-03-21 0:00,2000-03-22 0:00,392,-1
2000-03-22 0:00,2000-03-23 0:00,391,-1
2000-03-23 0:00,2000-03-24 0:00,394,-1
2000-03-24 0:00,2000-03-25 0:00,396,-1
2000-03-25 0:00,2000-03-26 0:00,399,-1
2000-03-26 0:00,2000-03-27 0:00,403,-1
2000-03-27 0:00,2000-03-28 0:00,398,-1
2000-03-28 0:00,2000-03-29 0:00,395,-1
2000-03-29 0:00,2000-03-30 0:00,395,-1
2000-03-30 0:00,2000-03-31 0:00,399,-1
2000-03-31 0:00,2000-04-01 0:00,396,-1
2000-04-01 0:00,2000-04-02 0:00,391,-1
2000-04-02 0:00,2000-04-03 0:00,392,-1
2000-04-03 0:00,2000-04-04 0:00,392,-1
2000-04-04 0:00,2000-04-05 0:00,395,-1
2000-04-05 0:00,2000-04-06 0:00,395,-1
2000-04-06 0:00,2000-04-07 0:00,399,-1
2000-04-07 0:00,2000-04-08 0:00,400,-1
2000-04-08 0:00,2000-04-09 0:00,402,-1
2000-04-09 0:00,2000-04-10 0:00,401,-1
2000-04-10 0:00,2000-04-11 0:00,399,-1
2000-04-11 0:00,2000-04-12 0:00,399,-1
2000-04-12 0:00,2000-04-13 0:00,401,-1
2000-04-13 0:00,2000-04-14 0:00,407,-1
2000-04-14 0:00,2000-04-15 0:00,410,-1
2000-04-15 0:00,2000-04-16 0:00,409,-1
2000-04-16 0:00,2000-04-17 0:00,410,-1
2000-04-17 0:00,2000-04-18 0:00,407,-1
2000-04-18 0:00,2000-04-19 0:00,406,-1
2000-04-19 0:00,2000-04-20 0:00,409,-1
2000-04-20 0:00,2000-04-21 0:00,407,-1
2000-04-21 0:00,2000-04-22 0:00,398,-1
2000-04-22 0:00,2000-04-23 0:00,396,-1
2000-04-23 0:00,2000-04-24 0:00,401,-1
2000-04-24 0:00,2000-04-25 0:00,408,-1
2000-04-25 0:00,2000-04-26 0:00,405,-1
2000-04-26 0:00,2000-04-27 0:00,408,-1
2000-04-27 0:00,2000-04-28 0:00,401,-1
2000-04-28 0:00,2000-04-29 0:00,400,-1
2000-04-29 0:00,2000-04-30 0:00,402,-1
2000-04-30 0:00,2000-05-01 0:00,403,-1
2000-05-01 0:00,2000-05-02 0:00,404,-1
2000-05-02 0:00,2000-05-03 0:00,402,-1
2000-05-03 0:00,2000-05-04 0:00,405,-1
2000-05-04 0:00,2000-05-05 0:00,411,-1
2000-05-05 0:00,2000-05-06 0:00,410,-1
2000-05-06 0:00,2000-05-07 0:00,408,-1
2000-05-07 0:00,2000-05-08 0:00,410,-1
2000-05-08 0:00,2000-05-09 0:00,422,-1
2000-05-09 0:00,2000-05-10 0:00,436,-1
2000-05-10 0:00,2000-05-11 0:00,430,-1
2000-05-11 0:00,2000-05-12 0:00,425,-1
2000-05-12 0:00,2000-05-13 0:00,420,-1
2000-05-13 0:00,2000-05-14 0:00,411,-1
2000-05-14 0:00,2000-05-15 0:00,400,-1
2000-05-15 0:00,2000-05-16 0:00,387,-1
2000-05-16 0:00,2000-05-17 0:00,375.6666667,-1
2000-05-17 0:00,2000-05-18 0:00,360,-1
2000-05-18 0:00,2000-05-19 0:00,343,-1
2000-05-19 0:00,2000-05-20 0:00,334,-1
2000-05-20 0:00,2000-05-21 0:00,334.6666667,-1
2000-05-21 0:00,2000-05-22 0:00,315,-1
2000-05-22 0:00,2000-05-23 0:00,310,-1
2000-05-23 0:00,2000-05-24 0:00,304,-1
2000-05-24 0:00,2000-05-25 0:00,300,-1
2000-05-25 0:00,2000-05-26 0:00,291,-1
2000-05-26 0:00,2000-05-27 0:00,289,-1
2000-05-27 0:00,2000-05-28 0:00,281,-1
2000-05-28 0:00,2000-05-29 0:00,259.6666667,-1
2000-05-29 0:00,2000-05-30 0:00,245,-1
2000-05-30 0:00,2000-05-31 0:00,231,-1
2000-05-31 0:00,2000-06-01 0:00,211,-1
2000-06-01 0:00,2000-06-02 0:00,185.6666667,-1
2000-06-02 0:00,2000-06-03 0:00,156,-1
2000-06-03 0:00,2000-06-04 0:00,121.6666667,-1
2000-06-04 0:00,2000-06-05 0:00,84.66666667,-1
2000-06-05 0:00,2000-06-06 0:00,52,-1
2000-06-06 0:00,2000-06-07 0:00,31,-1
2000-06-07 0:00,2000-06-08 0:00,20,-1
2000-06-08 0:00,2000-06-09 0:00,17,-1
2000-06-09 0:00,2000-06-10 0:00,13,-1
2000-06-10 0:00,2000-06-11 0:00,6,-1
2000-06-11 0:00,2000-06-12 0:00,0,-1
2000-06-12 0:00,2000-06-13 0:00,0,-1
2000-06-13 0:00,2000-06-14 0:00,0,-1
2000-06-14 0:00,2000-06-15 0:00,0,-1
2000-06-15 0:00,2000-06-16 0:00,0,-1
2000-06-16 0:00,2000-06-17 0:00,0,-1
2000-06-17 0:00,2000-06-18 0:00,0,-1
2000-06-18 0:00,2000-06-19 0:00,0,-1
2000-06-19 0:00,2000-06-20 0:00,0,-1
2000-06-20 0:00,2000-06-21 0:00,0,-1
2000-06-21 0:00,2000-06-22 0:00,0,-1
2000-06-22 0:00,2000-06-23 0:00,0,-1
2000-06-23 0:00,2000-06-24 0:00,0,-1
2000-06-24 0:00,2000-06-25 0:00,0,-1
2000-06-25 0:00,2000-06-26 0:00,0,-1
2000-06-26 0:00,2000-06-27 0:00,0,-1
2000-06-27 0:00,2000-06-28 0:00,0,-1
2000-06-28 0:00,2000-06-29 0:00,0,-1
2000-06-29 0:00,2000-06-30 0:00,0,-1
2000-06-30 0:00,2000-07-01 0:00,0,-1
2000-07-01 0:00,2000-07-02 0:00,0,-1
2000-07-02 0:00,2000-07-03 0:00,0,-1
2000-07-03 0:00,2000-07-04 0:00,0,-1
2000-07-04 0:00,2000-07-05 0:00,0,-1
2000-07-05 0:00,2000-07-06 0:00,0,-1
2000-07-06 0:00,2000-07-07 0:00,0,-1
2000-07-07 0:00,2000-07-08 0:00,0,-1
2000-07-08 0:00,2000-07-09 0:00,0,-1
2000-07-09 0:00,2000-07-10 0:00,0,-1
2000-07-10 0:00,2000-07-11 0:00,0,-1
2000-07-11 0:00,2000-07-12 0:00,0,-1
2000-07-12 0:00,2000-07-13 0:00,0,-1
2000-07-13 0:00,2000-07-14 0:00,0,-1
2000-07-14 0:00,2000-07-15 0:00,0,-1
2000-07-15 0:00,2000-07-16 0:00,0,-1
2000-07-16 0:00,2000-07-17 0:00,0,-1
2000-07-17 0:00,2000-07-18 0:00,0,-1
2000-07-18 0:00,2000-07-19 0:00,0,-1
2000-07-19 0:00,2000-07-20 0:00,0,-1
2000-07-20 0:00,2000-07-21 0:00,0,-1
2000-07-21 0:00,2000-07-22 0:00,0,-1
2000-07-22 0:00,2000-07-23 0:00,0,-1
2000-07-23 0:00,2000-07-24 0:00,0,-1
2000-07-24 0:00,2000-07-25 0:00,0,-1
2000-07-25 0:00,2000-07-26 0:00,0,-1
2000-07-26 0:00,2000-07-27 0:00,0,-1
2000-07-27 0:00,2000-07-28 0:00,0,-1
2000-07-28 0:00,2000-07-29 0:00,0,-1
2000-07-29 0:00,2000-07-30 0:00,0,-1
2000-07-30 0:00,2000-07-31 0:00,0,-1
2000-07-31 0:00,2000-08-01 0:00,0,-1
2000-08-01 0:00,2000-08-02 0:00,NaN,-2
2000-08-02 0:00,2000-08-03 0:00,NaN,-2
2000-08-03 0:00,2000-08-04 0:00,NaN,-2
2000-08-04 0:00,2000-08-05 0:00,NaN,-2
2000-08-05 0:00,2000-08-06 0:00,NaN,-2
2000-08-06 0:00,2000-08-07 0:00,NaN,-2
2000-08-07 0:00,2000-08-08 0:00,NaN,-2
2000-08-08 0:00,2000-08-09 0:00,NaN,-2
2000-08-09 0:00,2000-08-10 0:00,NaN,-2
2000-08-10 0:00,2000-08-11 0:00,NaN,-2
2000-08-11 0:00,2000-08-12 0:00,NaN,-2
2000-08-12 0:00,2000-08-13 0:00,NaN,-2
2000-08-13 0:00,2000-08-14 0:00,NaN,-2
2000-08-14 0:00,2000-08-15 0:00,NaN,-2
2000-08-15 0:00,2000-08-16 0:00,NaN,-2
2000-08-16 0:00,2000-08-17 0:00,NaN,-2
2000-08-17 0:00,2000-08-18 0:00,NaN,-2
2000-08-18 0:00,2000-08-19 0:00,NaN,-2
2000-08-19 0:00,2000-08-20 0:00,NaN,-2
2000-08-20 0:00,2000-08-21 0:00,NaN,-2
2000-08-21 0:00,2000-08-22 0:00,NaN,-2
2000-08-22 0:00,2000-08-23 0:00,NaN,-2
2000-08-23 0:00,2000-08-24 0:00,NaN,-2
2000-08-24 0:00,2000-08-25 0:00,NaN,-2
2000-08-25 0:00,2000-08-26 0:00,NaN,-2
2000-08-26 0:00,2000-08-27 0:00,NaN,-2
2000-08-27 0:00,2000-08-28 0:00,NaN,-2
2000-08-28 0:00,2000-08-29 0:00,NaN,-2
2000-08-29 0:00,2000-08-30 0:00,NaN,-2
2000-08-30 0:00,2000-08-31 0:00,NaN,-2
2000-08-31 0:00,2000-09-01 0:00,NaN,-2
2000-09-01 0:00,2000-09-02 0:00,NaN,-2
2000-09-02 0:00,2000-09-03 0:00,NaN,-2
2000-09-03 0:00,2000-09-04 0:00,NaN,-2
2000-09-04 0:00,2000-09-05 0:00,NaN,-2
2000-09-05 0:00,2000-09-06 0:00,NaN,-2
2000-09-06 0:00,2000-09-07 0:00,NaN,-2
2000-09-07 0:00,2000-09-08 0:00,NaN,-2
2000-09-08 0:00,2000-09-09 0:00,NaN,-2
2000-09-09 0:00,2000-09-10 0:00,NaN,-2
2000-09-10 0:00,2000-09-11 0:00,NaN,-2
2000-09-11 0:00,2000-09-12 0:00,NaN,-2
2000-09-12 0:00,2000-09-13 0:00,NaN,-2
2000-09-13 0:00,2000-09-14 0:00,NaN,-2
2000-09-14 0:00,2000-09-15 0:00,NaN,-2
2000-09-15 0:00,2000-09-16 0:00,NaN,-2
2000-09-16 0:00,2000-09-17 0:00,NaN,-2
2000-09-17 0:00,2000-09-18 0:00,NaN,-2
2000-09-18 0:00,2000-09-19 0:00,NaN,-2
2000-09-19 0:00,2000-09-20 0:00,NaN,-2
2000-09-20 0:00,2000-09-21 0:00,NaN,-2
2000-09-21 0:00,2000-09-22 0:00,NaN,-2
2000-09-22 0:00,2000-09-23 0:00,NaN,-2
2000-09-23 0:00,2000-09-24 0:00,NaN,-2
2000-09-24 0:00,2000-09-25 0:00,NaN,-2
2000-09-25 0:00,2000-09-26 0:00,0,-1
2000-09-26 0:00,2000-09-27 0:00,0,-1
2000-09-27 0:00,2000-09-28 0:00,0,-1
2000-09-28 0:00,2000-09-29 0:00,0,-1
2000-09-29 0:00,2000-09-30 0:00,0,-1
2000-09-30 0:00,2000-10-01 0:00,0,-1
2000-10-01 0:00,2000-10-02 0:00,0,-1
2000-10-02 0:00,2000-10-03 0:00,0,-1
2000-10-03 0:00,2000-10-04 0:00,0,-1
2000-10-04 0:00,2000-10-05 0:00,0,-1
2000-10-05 0:00,2000-10-06 0:00,0,-1
2000-10-06 0:00,2000-10-07 0:00,0,-1
2000-10-07 0:00,2000-10-08 0:00,0,-1
2000-10-08 0:00,2000-10-09 0:00,0,-1
2000-10-09 0:00,2000-10-10 0:00,0,-1
2000-10-10 0:00,2000-10-11 0:00,0,-1
2000-10-11 0:00,2000-10-12 0:00,0,-1
2000-10-12 0:00,2000-10-13 0:00,0,-1
2000-10-13 0:00,2000-10-14 0:00,0,-1
2000-10-14 0:00,2000-10-15 0:00,0,-1
2000-10-15 0:00,2000-10-16 0:00,0,-1
2000-10-16 0:00,2000-10-17 0:00,8,-1
2000-10-17 0:00,2000-10-18 0:00,23,-1
2000-10-18 0:00,2000-10-19 0:00,30,-1
2000-10-19 0:00,2000-10-20 0:00,48,-1
2000-10-20 0:00,2000-10-21 0:00,50,-1
2000-10-21 0:00,2000-10-22 0:00,52,-1
2000-10-22 0:00,2000-10-23 0:00,48,-1
2000-10-23 0:00,2000-10-24 0:00,48,-1
2000-10-24 0:00,2000-10-25 0:00,49,-1
2000-10-25 0:00,2000-10-26 0:00,51,-1
2000-10-26 0:00,2000-10-27 0:00,55.33333333,-1
2000-10-27 0:00,2000-10-28 0:00,64,-1
2000-10-28 0:00,2000-10-29 0:00,64,-1
2000-10-29 0:00,2000-10-30 0:00,65,-1
2000-10-30 0:00,2000-10-31 0:00,67,-1
2000-10-31 0:00,2000-11-01 0:00,68,-1
2000-11-01 0:00,2000-11-02 0:00,70,-1
2000-11-02 0:00,2000-11-03 0:00,76,-1
2000-11-03 0:00,2000-11-04 0:00,87,-1
2000-11-04 0:00,2000-11-05 0:00,87,-1
2000-11-05 0:00,2000-11-06 0:00,91,-1
2000-11-06 0:00,2000-11-07 0:00,91,-1
2000-11-07 0:00,2000-11-08 0:00,91,-1
2000-11-08 0:00,2000-11-09 0:00,91,-1
2000-11-09 0:00,2000-11-10 0:00,90,-1
2000-11-10 0:00,2000-11-11 0:00,89,-1
2000-11-11 0:00,2000-11-12 0:00,91,-1
2000-11-12 0:00,2000-11-13 0:00,91,-1
2000-11-13 0:00,2000-11-14 0:00,91,-1
2000-11-14 0:00,2000-11-15 0:00,91,-1
2000-11-15 0:00,2000-11-16 0:00,91,-1
2000-11-16 0:00,2000-11-17 0:00,92,-1
2000-11-17 0:00,2000-11-18 0:00,94,-1
2000-11-18 0:00,2000-11-19 0:00,94,-1
2000-11-19 0:00,2000-11-20 0:00,95,-1
2000-11-20 0:00,2000-11-21 0:00,98,-1
2000-11-21 0:00,2000-11-22 0:00,101,-1
2000-11-22 0:00,2000-11-23 0:00,104,-1
2000-11-23 0:00,2000-11-24 0:00,108,-1
2000-11-24 0:00,2000-11-25 0:00,112,-1
2000-11-25 0:00,2000-11-26 0:00,111,-1
2000-11-26 0:00,2000-11-27 0:00,108,-1
2000-11-27 0:00,2000-11-28 0:00,109,-1
2000-11-28 0:00,2000-11-29 0:00,120.3333333,-1
2000-11-29 0:00,2000-11-30 0:00,132,-1
2000-11-30 0:00,2000-12-01 0:00,134,-1
2000-12-01 0:00,2000-12-02 0:00,133,-1
2000-12-02 0:00,2000-12-03 0:00,132,-1
2000-12-03 0:00,2000-12-04 0:00,135,-1
2000-12-04 0:00,2000-12-05 0:00,138,-1
2000-12-05 0:00,2000-12-06 0:00,139,-1
2000-12-06 0:00,2000-12-07 0:00,139,-1
2000-12-07 0:00,2000-12-08 0:00,141,-1
2000-12-08 0:00,2000-12-09 0:00,137,-1
2000-12-09 0:00,2000-12-10 0:00,139,-1
2000-12-10 0:00,2000-12-11 0:00,146,-1
2000-12-11 0:00,2000-12-12 0:00,153,-1
2000-12-12 0:00,2000-12-13 0:00,157,-1
2000-12-13 0:00,2000-12-14 0:00,159,-1
2000-12-14 0:00,2000-12-15 0:00,164,-1
2000-12-15 0:00,2000-12-16 0:00,178,-1
2000-12-16 0:00,2000-12-17 0:00,174,-1
2000-12-17 0:00,2000-12-18 0:00,182,-1
2000-12-18 0:00,2000-12-19 0:00,183,-1
2000-12-19 0:00,2000-12-20 0:00,187.3333333,-1
2000-12-20 0:00,2000-12-21 0:00,190.6666667,-1
2000-12-21 0:00,2000-12-22 0:00,188,-1
2000-12-22 0:00,2000-12-23 0:00,187,-1
2000-12-23 0:00,2000-12-24 0:00,189.3333333,-1
2000-12-24 0:00,2000-12-25 0:00,200,-1
2000-12-25 0:00,2000-12-26 0:00,204,-1
2000-12-26 0:00,2000-12-27 0:00,204,-1
2000-12-27 0:00,2000-12-28 0:00,207,-1
2000-12-28 0:00,2000-12-29 0:00,214,-1
